Var1,Time,SBP,RR,CO,CoBF
7596,01/01/2024 02:06:36.000,97.9633594733254,0.785000060087441,8.37434999502389,35.3165717974101
7597,01/01/2024 02:06:37.000,98.1454532015461,0.540000041335588,3.19358543113426,35.3902912825989
7598,01/01/2024 02:06:38.000,96.6081905433993,0.83000006353177,7.86101191876882,31.5747229881536
7599,01/01/2024 02:06:39.000,97.9757130909917,0.62500004784124,3.7051513671875,37.7873601140203
7600,01/01/2024 02:06:40.000,96.9262685424596,0.715000054729899,5.9978010270979,32.811586548682
7601,01/01/2024 02:06:41.000,95.3616651688743,0.810000062001563,8.22807782961998,29.0373783961982
7602,01/01/2024 02:06:42.000,97.6630391080927,0.545000041716776,3.37486337084289,35.0387008101852
7603,01/01/2024 02:06:43.000,96.3684561802523,0.725000055495912,5.77034785829741,30.3146178463855
7604,01/01/2024 02:06:44.000,98.0087386088678,0.750000057409125,8.51842854817708,37.240234375
7605,01/01/2024 02:06:45.000,97.9398164193067,0.545000041717685,3.12272098086296,33.4718077332823
7606,01/01/2024 02:06:46.000,95.1261372096772,0.745000057025209,5.90304176279362,30.9695020134066
7607,01/01/2024 02:06:47.000,98.4538752765581,0.660000050520466,7.01525601473722,35.8923115861525
7608,01/01/2024 02:06:48.000,96.621138650548,0.740000056643112,5.21500458588471,32.830600080819
7609,01/01/2024 02:06:49.000,97.4187407749775,0.810000062001563,8.4343879605517,29.0535481770833
7610,01/01/2024 02:06:50.000,100.788850072383,0.690000052816686,6.07457699983016,36.0426596545298
7611,01/01/2024 02:06:51.000,97.4855862445663,0.620000047458234,3.38665377709173,32.7961556863465
7612,01/01/2024 02:06:52.000,96.225335460385,0.805000061619467,8.3450298427795,32.5236464991714
7613,01/01/2024 02:06:53.000,98.8756992006504,0.580000044396002,3.92449740705819,33.7417190139358
7614,01/01/2024 02:06:54.000,96.8364911783503,0.740000056643112,5.31502801018792,30.7700074749228
7615,01/01/2024 02:06:55.000,95.4466251981303,0.825000063150583,8.05341870857008,32.6201950294384
7616,01/01/2024 02:06:56.000,97.9815508777845,0.590000045161105,3.61546920517744,35.4240171370968
7617,01/01/2024 02:06:57.000,95.7255267070604,0.735000056261015,5.80585090481505,29.9671244177019
7618,01/01/2024 02:06:58.000,94.3148993584394,0.83000006353268,8.2008159591491,35.5853376717403
7619,01/01/2024 02:06:59.000,96.4832734836447,0.555000042482789,3.67718120952984,33.3928288640203
7620,01/01/2024 02:07:00.000,96.1168956653019,0.685000052433679,5.97258853216241,29.6682646780303
7621,01/01/2024 02:07:01.000,98.2656984817673,0.755000057791221,8.34711946399007,35.6641866393008
7622,01/01/2024 02:07:02.000,97.6602075690197,0.550000042100692,3.88375577059659,32.9471510283801
7623,01/01/2024 02:07:03.000,96.4299405425376,0.840000064297783,7.61835007440476,29.2012777673193
7624,01/01/2024 02:07:04.000,101.078808348328,0.630000048224247,6.20003352089534,34.7586966849662
7625,01/01/2024 02:07:05.000,96.4013894275328,0.715000054728989,3.35140628414554,32.0332102531934
7626,01/01/2024 02:07:06.000,96.5594233531642,0.820000062767576,8.38816200814596,31.5145530448055
7627,01/01/2024 02:07:07.000,98.7449483001782,0.535000040951672,3.56976945823598,36.5106756036932
7628,01/01/2024 02:07:08.000,94.0961829529903,0.765000058557234,5.14452167585784,30.9835161481585
7629,01/01/2024 02:07:09.000,98.4498966420362,0.840000064298692,7.96832856677827,33.5957360646081
7630,01/01/2024 02:07:10.000,96.41186058603,0.640000048988441,3.40470314025879,36.1172335964816
7631,01/01/2024 02:07:11.000,94.1160792172867,0.700000053581789,6.7139892578125,28.9790455887957
7632,01/01/2024 02:07:12.000,98.7568908989297,0.650000049754453,6.65460674579327,34.403292932243
7633,01/01/2024 02:07:13.000,96.6085567726302,0.745000057026118,5.3629093042156,33.2095077614379
7634,01/01/2024 02:07:14.000,94.8273807058065,0.820000062767576,8.10700951552973,30.0790695917039
7635,01/01/2024 02:07:15.000,98.9293280030537,0.565000043247892,3.35474064919801,34.7793102264404
7636,01/01/2024 02:07:16.000,96.3650882162228,0.755000057791221,5.51142610461507,32.0268903459821
7637,01/01/2024 02:07:17.000,95.3268933948109,0.755000057792131,6.26038406068916,34.9313589242788
7638,01/01/2024 02:07:18.000,96.3312132150984,0.710000054346892,5.50439968915053,34.6212707109899
7639,01/01/2024 02:07:19.000,94.6904136526414,0.80000006123646,8.37862014770508,30.276786990282
7640,01/01/2024 02:07:20.000,98.2398577347818,0.570000043631808,3.84617855674342,35.4581849764934
7641,01/01/2024 02:07:21.000,95.7398665705569,0.750000057408215,5.8725830078125,32.0814524265315
7642,01/01/2024 02:07:22.000,94.6439748127019,0.760000058175137,8.60757928145559,31.9525106063742
7643,01/01/2024 02:07:23.000,97.9867697839834,0.540000041333769,3.50976449471933,31.5839740591989
7644,01/01/2024 02:07:24.000,95.5072323345287,0.780000059705344,5.62025021284054,30.0355911254883
7645,01/01/2024 02:07:25.000,98.4692624628434,0.765000058557234,8.32315282883987,38.077103464227
7646,01/01/2024 02:07:26.000,97.6676360735431,0.560000042865795,3.71192387172154,33.3762613932292
7647,01/01/2024 02:07:27.000,93.5559837235132,0.770000058939331,5.64505440848214,29.0447034333882
7648,01/01/2024 02:07:28.000,98.1891031931873,0.650000049754453,6.97282057542067,34.6510145399306
7649,01/01/2024 02:07:29.000,95.3998325017724,0.765000058557234,5.23814880770016,32.9509637294671
7650,01/01/2024 02:07:30.000,94.2002483096711,0.745000057026118,8.56718946623322,29.736288232741
7651,01/01/2024 02:07:31.000,98.4687743346675,0.545000041717685,3.80728905354071,35.1971217564174
7652,01/01/2024 02:07:32.000,96.0235791558175,0.760000058174228,5.40044282612048,35.0480513139205
7653,01/01/2024 02:07:33.000,94.3424955482286,0.810000062001563,7.98192530502508,33.7916447566106
7654,01/01/2024 02:07:34.000,100.58485952013,0.615000047076137,6.12777585905742,33.8792987898284
7655,01/01/2024 02:07:35.000,97.1485897649773,0.68500005243277,3.37116324988595,28.1056653733221
7656,01/01/2024 02:07:36.000,94.9712044163198,0.81500006238457,8.0859936673217,34.8115973516342
7657,01/01/2024 02:07:37.000,99.1507703534858,0.560000042865795,3.75161852155413,33.2948785079153
7658,01/01/2024 02:07:38.000,96.6133154678632,0.770000058940241,5.37406227805398,29.5325385199653
7659,01/01/2024 02:07:39.000,96.9728821311015,0.840000064297783,7.89474124000186,32.5314901708587
7660,01/01/2024 02:07:40.000,98.5398781179902,0.680000052051582,6.0995169246898,36.5290955035356
7661,01/01/2024 02:07:41.000,97.3025622157419,0.625000047840331,3.1116162109375,30.5810471985238
7662,01/01/2024 02:07:42.000,97.4407300224398,0.83000006353268,8.49254929875753,35.9072004045759
7663,01/01/2024 02:07:43.000,97.9065687388324,0.590000045161105,4.02803582660222,33.8061444171063
7664,01/01/2024 02:07:44.000,97.176861698505,0.720000055112905,5.14400482177734,29.9702598935082
7665,01/01/2024 02:07:45.000,98.3344605751807,0.650000049754453,6.75181696965144,31.9608800551471
7666,01/01/2024 02:07:46.000,98.6596219827224,0.840000064297783,7.64354887462798,35.294677734375
7667,01/01/2024 02:07:47.000,98.1049217281894,0.545000041717685,3.5436731740969,29.4399031673569
7668,01/01/2024 02:07:48.000,95.2750087091422,0.765000058557234,5.41219873366013,36.5479032872087
7669,01/01/2024 02:07:49.000,99.6440784602944,0.735000056261015,8.45237680032951,33.4209865993924
7670,01/01/2024 02:07:50.000,96.7897144946462,0.62500004784124,3.568017578125,31.0781625600962
7671,01/01/2024 02:07:51.000,97.2526002541608,0.635000048605434,6.76269050658219,31.0765221005394
7672,01/01/2024 02:07:52.000,97.0414026249805,0.715000054730808,8.28909067007211,34.408429347047
7673,01/01/2024 02:07:53.000,100.422721960398,0.590000045161105,6.04643223649364,32.0201200597426
7674,01/01/2024 02:07:54.000,99.6502205649842,0.545000041716776,3.43888868979358,30.1374578151573
7675,01/01/2024 02:07:55.000,98.6637320996176,0.670000051286479,6.48772282386894,36.453857421875
7676,01/01/2024 02:07:56.000,100.283683078449,0.800000061235551,7.9965934753418,31.9211464228593
7677,01/01/2024 02:07:57.000,100.625994856026,0.615000047075227,6.37040797287856,30.8731185806381
7678,01/01/2024 02:07:58.000,95.2836409831904,0.760000058175137,6.08339811626234,35.0365072993909
7679,01/01/2024 02:07:59.000,98.5524323117966,0.625000047840331,6.116826171875,36.9996237098624
7680,01/01/2024 02:08:00.000,95.5137134818663,0.635000048607253,3.4970885749877,33.2081353486474
7681,01/01/2024 02:08:01.000,93.1619742595145,0.705000053963886,8.53992218666888,31.6429138183594
7682,01/01/2024 02:08:02.000,96.5652466832913,0.540000041334679,3.31345734772859,32.2282992727388
7683,01/01/2024 02:08:03.000,96.5728491137442,0.605000046310124,6.40470646629649,33.2049319618627
7684,01/01/2024 02:08:04.000,96.4666733749766,0.68500005243277,5.76174548072536,36.212890625
7685,01/01/2024 02:08:05.000,97.2834209650789,0.700000053581789,8.41755894252232,40.2377872016486
7686,01/01/2024 02:08:06.000,101.166809449553,0.585000044779008,6.0536128639156,32.3324000581782
7687,01/01/2024 02:08:07.000,98.0925341612214,0.615000047075227,3.6755569582063,39.9192527488426
7688,01/01/2024 02:08:08.000,94.6181411262641,0.710000054347802,7.89135140432438,32.8813032670455
7689,01/01/2024 02:08:09.000,102.270293379573,0.605000046310124,5.83428501097624,33.4693184734261
7690,01/01/2024 02:08:10.000,105.031281235807,0.595000045544111,6.32261644892332,29.7116960797991
7691,01/01/2024 02:08:11.000,104.451413497866,0.645000049371447,6.49847932564196,33.8969434428419
7692,01/01/2024 02:08:12.000,101.228948105611,0.645000049371447,6.42478765443314,39.4823027820122
7693,01/01/2024 02:08:13.000,96.4185692996407,0.730000055878918,6.00682924871575,34.4313500632702
7694,01/01/2024 02:08:14.000,87.6878866287375,0.630000048223337,5.62687465122768,36.278842894499
7695,01/01/2024 02:08:15.000,93.66979945695,0.615000047076137,6.23175892403455,34.919546431854
7696,01/01/2024 02:08:16.000,95.0589465225595,0.635000048605434,6.87585545337106,35.2319525193798
7697,01/01/2024 02:08:17.000,90.4649808265996,0.620000047458234,6.71340942382812,35.8860696008963
7698,01/01/2024 02:08:18.000,93.9873460051062,0.595000045545021,6.45543202632616,35.0550821382705
7699,01/01/2024 02:08:19.000,95.2679678520567,0.615000047075227,7.19436273342226,33.6516849578373
7700,01/01/2024 02:08:20.000,91.3301911196074,0.620000047458234,6.4032474640877,33.6718055290904
7701,01/01/2024 02:08:21.000,95.480325474206,0.590000045161105,6.61798509500794,35.3559358852116
7702,01/01/2024 02:08:22.000,97.2272300146217,0.62500004784124,6.7956884765625,37.3348113029234
7703,01/01/2024 02:08:23.000,92.6082633629316,0.675000051668576,6.70300745081019,39.4756413307511
7704,01/01/2024 02:08:24.000,96.59045219495,0.580000044396002,6.35400706324084,36.9858160251524
7705,01/01/2024 02:08:25.000,96.9348779085055,0.680000052050673,6.50990205652574,36.621339859501
7706,01/01/2024 02:08:26.000,96.6844958433571,0.67000005128466,6.28392917006763,36.5784208653337
7707,01/01/2024 02:08:27.000,97.5543802494543,0.660000050520466,6.49051088275331,35.0302734375
7708,01/01/2024 02:08:28.000,92.3022009531976,0.715000054730808,6.35728529283217,35.8843768084491
7709,01/01/2024 02:08:29.000,96.8266836137249,0.615000047074318,6.43975482723577,34.9136878704203
7710,01/01/2024 02:08:30.000,94.3208679719709,0.725000055495912,5.94432751885776,35.4582842658548
7711,01/01/2024 02:08:31.000,95.9838045789613,0.650000049754453,6.53877610426683,37.4610103777985
7712,01/01/2024 02:08:32.000,95.8415564628532,0.705000053963886,6.32545417082225,36.0574433297822
7713,01/01/2024 02:08:33.000,90.6983544177249,0.700000053581789,6.38070678710938,35.7284012374344
7714,01/01/2024 02:08:34.000,95.7524625521682,0.620000047458234,6.4460212953629,34.3010134813262
7715,01/01/2024 02:08:35.000,95.8058067454713,0.720000055112905,6.18220011393229,34.7258469154095
7716,01/01/2024 02:08:36.000,95.0916538846181,0.690000052815776,5.85295746291893,34.3226506159856
7717,01/01/2024 02:08:37.000,96.8059036646944,0.660000050520466,6.52647538618608,34.691776789672
7718,01/01/2024 02:08:38.000,92.8238862867929,0.710000054347802,6.25823544784331,34.0255737304688
7719,01/01/2024 02:08:39.000,97.1372442149888,0.620000047457324,6.49331369707661,33.295169953377
7720,01/01/2024 02:08:40.000,96.2240303182278,0.745000057026118,6.22367295642827,34.4749026828342
7721,01/01/2024 02:08:41.000,96.4908742684618,0.705000053964795,5.88806585217199,35.8550583106884
7722,01/01/2024 02:08:42.000,96.4315936357348,0.695000053199692,6.21761623904002,33.8268858013731
7723,01/01/2024 02:08:43.000,93.8035706979801,0.710000054346892,6.10188658808319,34.2933762241417
7724,01/01/2024 02:08:44.000,95.3384169351887,0.700000053580879,5.97821044921875,34.4083232264365
7725,01/01/2024 02:08:45.000,95.4176242969574,0.685000052434589,6.33316819685219,32.9729118603188
7726,01/01/2024 02:08:46.000,94.7424078887532,0.720000055111996,6.55091179741753,33.7654276097074
7727,01/01/2024 02:08:47.000,95.6399356663583,0.630000048223337,6.22213696676587,32.5214193879272
7728,01/01/2024 02:08:48.000,92.8466824327757,0.735000056261015,5.97504700122236,33.9783144668794
7729,01/01/2024 02:08:49.000,95.7390644326431,0.660000050520466,6.46213415897254,33.5379464285714
7730,01/01/2024 02:08:50.000,94.9891858378928,0.735000056260105,5.93277081340349,32.3537562015283
7731,01/01/2024 02:08:51.000,91.837207565786,0.705000053964795,6.09345564605496,32.2967105441623
7732,01/01/2024 02:08:52.000,95.3358850900076,0.635000048606344,6.08765609621063,31.9255041697669
7733,01/01/2024 02:08:53.000,95.1022804428984,0.740000056644021,6.14565875079181,32.768405213648
7734,01/01/2024 02:08:54.000,90.7924677673872,0.720000055111996,6.06077406141493,33.7753295898438
7735,01/01/2024 02:08:55.000,96.220588968266,0.630000048224247,6.31327311197917,32.8142853821216
7736,01/01/2024 02:08:56.000,95.9285290339092,0.745000057026118,5.99266513082005,31.7536482574246
7737,01/01/2024 02:08:57.000,95.9219999040649,0.720000055111996,6.00054846869575,33.4499088797982
7738,01/01/2024 02:08:58.000,96.3529837901352,0.710000054347802,6.50391484650088,32.3979145771748
7739,01/01/2024 02:08:59.000,92.237538124023,0.720000055112905,6.05249616834852,32.7023400200738
7740,01/01/2024 02:09:00.000,96.6885647989512,0.650000049754453,6.33426607572115,31.4459422278026
7741,01/01/2024 02:09:01.000,95.4277701171549,0.770000058939331,6.010143725903,32.2275865798029
7742,01/01/2024 02:09:02.000,94.7074816189961,0.750000057409125,6.13653157552083,32.8934987386068
7743,01/01/2024 02:09:03.000,96.3295477521601,0.710000054347802,5.87966274207746,32.6217866279709
7744,01/01/2024 02:09:04.000,93.6954174996251,0.715000054729899,6.38338955965909,32.4075486924913
7745,01/01/2024 02:09:05.000,96.7774228818008,0.65500005013655,6.12635022811307,32.2373610276442
7746,01/01/2024 02:09:06.000,95.9580791983178,0.750000057410034,5.8725341796875,31.3469032188515
7747,01/01/2024 02:09:07.000,95.385599655776,0.735000056260105,5.93282063802083,32.0528157552083
7748,01/01/2024 02:09:08.000,93.5946548181251,0.615000047075227,3.58793429242886,32.3374573613556
7749,01/01/2024 02:09:09.000,93.1606918219245,0.725000055495912,6.30894733297414,32.1465338860358
7750,01/01/2024 02:09:10.000,95.5052729701959,0.805000061618557,8.0803836798816,32.733014521708
7751,01/01/2024 02:09:11.000,93.3463170800243,0.630000048224247,3.76922607421875,32.0654296875
7752,01/01/2024 02:09:12.000,91.8797539703917,0.810000062001563,8.28595950279707,31.6276290789753
7753,01/01/2024 02:09:13.000,96.2047711489301,0.620000047458234,6.11164708291331,34.1940779026931
7754,01/01/2024 02:09:14.000,94.989042170513,0.780000059705344,5.80672435271434,31.8527747844828
7755,01/01/2024 02:09:15.000,94.1413318152295,0.730000055878008,5.95760815764127,30.794700480396
7756,01/01/2024 02:09:16.000,92.390822799452,0.615000047075227,3.77467209730691,35.4323614211309
7757,01/01/2024 02:09:17.000,91.4029628646506,0.710000054346892,5.81365880831866,29.1996708622685
7758,01/01/2024 02:09:18.000,93.9154253330448,0.80000006123646,8.23394393920898,31.6231020035282
7759,01/01/2024 02:09:19.000,92.4464915828945,0.630000048223337,3.65233406187996,31.7506056565505
7760,01/01/2024 02:09:20.000,92.6711716517815,0.715000054730808,6.35641458151224,32.9658821837543
7761,01/01/2024 02:09:21.000,94.5707347934059,0.805000061618557,8.09233292289402,35.1969401041667
7762,01/01/2024 02:09:22.000,93.3681705281613,0.640000048988441,3.38770389556885,32.6316726039833
7763,01/01/2024 02:09:23.000,94.5917797348235,0.805000061619467,8.12854837927019,30.9097290039062
7764,01/01/2024 02:09:24.000,96.0787972793978,0.745000057026118,5.98425948379824,35.0908551897321
7765,01/01/2024 02:09:25.000,96.3972012244046,0.735000056261015,6.00450580622874,31.3859419389205
7766,01/01/2024 02:09:26.000,92.0148563004725,0.760000058174228,5.80829419587788,30.7338548743207
7767,01/01/2024 02:09:27.000,95.4455387276349,0.685000052433679,5.96744732265055,35.4771614074707
7768,01/01/2024 02:09:28.000,95.338828544391,0.770000058939331,5.96386401684253,29.2104401203416
7769,01/01/2024 02:09:29.000,92.4247689291658,0.765000058558144,6.23897377961601,32.4477637374161
7770,01/01/2024 02:09:30.000,95.0769926726796,0.65500005013746,5.84167014551527,31.1731870482568
7771,01/01/2024 02:09:31.000,94.2764454610507,0.785000060087441,6.30596185186107,31.6820646587171
7772,01/01/2024 02:09:32.000,89.6694489117565,0.780000059705344,6.04297344501202,32.1102838446624
7773,01/01/2024 02:09:33.000,93.8122440442623,0.560000042865795,3.98111615862165,32.191090769582
7774,01/01/2024 02:09:34.000,94.0031687133441,0.805000061618557,7.8861099148389,32.9444237004698
7775,01/01/2024 02:09:35.000,92.1847241310001,0.590000045162014,4.21563617253708,31.3937354633826
7776,01/01/2024 02:09:36.000,89.8297166181542,0.840000064297783,7.56766183035714,31.4984169735271
